id,seller_name,return_policy,delivery_free, delivery_min,delivery_days,delivery_fee
1,Laury,Return eligible for 90 days,0,0,1,0
2,Una,Return eligible for 60 days,0,0,1,0
3,Jeff,Return eligible for 60 days,1,20,7,9.99
4,Lilliana,Return eligible for 60 days,0,0,2,0
5,Jeremy,Return eligible for 60 days,0,0,7,0
6,Annetta,Return eligible for 30 days,0,0,7,0
7,Malvina,Return eligible for 90 days,1,35,3,3
8,Tina,Return eligible for 90 days,1,20,3,3
9,Percy,Return eligible for 90 days,0,0,7,0
10,Libby,Return eligible for 60 days,0,0,3,0
11,Helene,Return eligible for 90 days,0,0,2,0
12,Alfred,Return eligible for 30 days,0,0,2,0
13,Madisyn,Return eligible for 30 days,0,0,3,0
14,Elmo,Return eligible for 60 days,0,0,2,0
15,Casandra,Return eligible for 30 days,1,20,7,3
16,May,Return eligible for 60 days,0,0,2,0
17,Earl,Return eligible for 90 days,0,0,1,0
18,Jordan,Return eligible for 30 days,0,0,7,0
19,Manuela,Return eligible for 60 days,0,0,3,0
20,Elena,Return eligible for 90 days,0,0,2,0
21,Michaela,Return eligible for 60 days,0,0,3,0
22,Gabrielle,Return eligible for 90 days,1,35,2,9.99
23,Zoila,Return eligible for 30 days,1,20,1,3
24,Whitney,Return eligible for 30 days,0,0,3,0
25,Enos,Return eligible for 90 days,0,0,7,0
26,Ward,Return eligible for 60 days,0,0,2,0
27,Brown,Return eligible for 30 days,1,35,1,2
28,Julianne,Return eligible for 60 days,0,0,2,0
29,Brielle,Return eligible for 90 days,0,0,3,0
30,Kailyn,Return eligible for 60 days,1,35,7,2
31,Mallory,Return eligible for 30 days,1,35,2,3
32,Malachi,Return eligible for 60 days,1,35,3,3
33,Dax,Return eligible for 90 days,0,0,3,0
34,Katheryn,Return eligible for 90 days,0,0,3,0
35,Tony,Return eligible for 30 days,1,35,1,5
36,Luna,Return eligible for 60 days,1,35,1,9.99
37,Rodger,Return eligible for 60 days,0,0,2,0
38,Stanley,Return eligible for 30 days,0,0,7,0
39,Alexis,Return eligible for 60 days,0,0,7,0
40,Blake,Return eligible for 30 days,1,35,1,5
41,Alysson,Return eligible for 60 days,0,0,7,0
42,Brook,Return eligible for 60 days,0,0,2,0
43,Taurean,Return eligible for 60 days,0,0,3,0
44,Vivian,Return eligible for 60 days,1,35,3,2
45,Melba,Return eligible for 90 days,1,35,1,5
46,Lennie,Return eligible for 30 days,0,0,3,0
47,Bennie,Return eligible for 60 days,0,0,3,0
48,Creola,Return eligible for 60 days,0,0,3,0
49,Kurt,Return eligible for 30 days,0,0,2,0
50,Sammy,Return eligible for 30 days,0,0,7,0
